-----------EB Tester Software-----------
*Step,Mode,Capacity,Energy
*1-1,C-CV,6,309,25,87
*1-2,Wait,0,0
*1-3,D-CC,21,96,81,05
*1-4,Wait,0,0
*1-5,C-CV,0,000,0,000
*1-6,C-CV,4,813,18,70
Title:EB Tester Software
------------www.zketech.com--------------
Time(S),Cur(A),Vol(V)
0,0,00,4,027
0,0,00,4,027
1,14,10,4,072
3,20,00,4,094
5,19,97,4,100
7,19,97,4,100
9,19,74,4,100
11,19,25,4,100
13,18,88,4,100
15,18,48,4,100
17,18,13,4,100
19,17,79,4,100
21,17,49,4,100
23,17,21,4,100
25,16,94,4,100
27,16,70,4,100
29,16,48,4,100
31,16,25,4,100
33,16,05,4,100
35,15,83,4,100
37,15,65,4,100
39,15,45,4,100
41,15,27,4,100
43,15,10,4,100
45,14,96,4,100
47,14,79,4,100
49,14,62,4,100
51,14,46,4,100
53,14,32,4,100
55,14,18,4,100
57,14,02,4,100
59,13,88,4,100
61,13,78,4,100
63,13,63,4,100
65,13,50,4,100
67,13,39,4,100
69,13,25,4,100
71,13,14,4,100
73,13,02,4,100
75,12,93,4,100
77,12,81,4,100
79,12,70,4,100
81,12,59,4,100
83,12,49,4,100
85,12,38,4,100
87,12,28,4,100
89,12,18,4,100
91,12,11,4,100
93,12,02,4,100
95,11,91,4,100
97,11,81,4,100
99,11,74,4,100
101,11,65,4,100
103,11,56,4,100
105,11,48,4,100
107,11,42,4,100
109,11,33,4,100
111,11,25,4,100
113,11,18,4,100
115,11,11,4,100
117,11,03,4,100
119,10,96,4,100
121,10,90,4,100
123,10,83,4,100
125,10,77,4,100
127,10,70,4,100
129,10,65,4,100
131,10,57,4,100
133,10,51,4,100
135,10,45,4,100
137,10,40,4,100
139,10,35,4,100
141,10,29,4,100
143,10,24,4,100
145,10,18,4,100
147,10,12,4,100
149,10,07,4,100
151,10,03,4,100
153,9,98,4,100
155,9,93,4,100
157,9,89,4,100
159,9,86,4,100
161,9,82,4,100
163,9,77,4,100
165,9,72,4,100
167,9,69,4,100
169,9,64,4,100
171,9,60,4,100
173,9,57,4,100
175,9,53,4,100
177,9,50,4,100
179,9,46,4,100
181,9,43,4,100
183,9,39,4,100
185,9,37,4,100
187,9,33,4,100
189,9,28,4,100
191,9,26,4,100
193,9,23,4,100
195,9,20,4,100
197,9,17,4,100
199,9,15,4,100
201,9,12,4,100
203,9,10,4,100
205,9,08,4,100
207,9,06,4,100
209,9,01,4,100
211,8,99,4,100
213,8,98,4,100
215,8,94,4,100
217,8,92,4,100
219,8,89,4,100
221,8,87,4,100
223,8,84,4,100
225,8,81,4,100
227,8,80,4,100
229,8,77,4,100
231,8,76,4,100
233,8,73,4,100
235,8,72,4,100
237,8,69,4,100
239,8,67,4,100
241,8,66,4,100
243,8,64,4,100
245,8,62,4,100
247,8,59,4,100
249,8,58,4,100
251,8,56,4,100
253,8,54,4,100
255,8,53,4,100
257,8,50,4,100
259,8,48,4,100
261,8,46,4,100
263,8,45,4,100
265,8,42,4,100
267,8,41,4,100
269,8,40,4,100
271,8,38,4,100
273,8,37,4,100
275,8,35,4,100
277,8,33,4,100
279,8,31,4,100
281,8,29,4,100
283,8,28,4,100
285,8,26,4,100
287,8,25,4,100
289,8,23,4,100
291,8,22,4,100
293,8,21,4,100
295,8,20,4,100
297,8,17,4,100
299,8,15,4,100
301,8,15,4,100
303,8,13,4,100
305,8,12,4,100
307,8,12,4,100
309,8,10,4,100
311,8,09,4,100
313,8,08,4,100
315,8,06,4,100
317,8,05,4,100
319,8,03,4,100
321,8,01,4,100
